Complaint ID,Submitted via,Date submitted,Date received,State,Product,Sub-product,Issue,Sub-issue,Company public response,Company response to consumer,Timely response?,Month,Year
4596214,Web,2021-08-02,2021-08-02,NY,"credit reporting, credit repair services, or other personal consumer reports",credit reporting,incorrect information on your report,information belongs to someone else,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2021-08,2021
6264876,Web,2022-12-02,2022-12-02,RI,checking or savings account,other banking product or service,problem with a lender or other company charging your account,transaction was not authorized,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2022-12,2022
6066523,Web,2022-10-10,2022-10-10,MA,checking or savings account,savings account,closing an account,company closed your account,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2022-10,2022
2970696,Phone,2018-07-23,2018-07-23,AR,checking or savings account,checking account,problem caused by your funds being low,overdrafts and overdraft fees,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2018-07,2018
3401508,Web,2019-10-10,2019-10-10,AZ,checking or savings account,checking account,managing an account,problem using a debit or atm card,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with non-monetary relief,Yes,2019-10,2019
2966325,Referral,2018-07-18,2018-07-18,CA,checking or savings account,checking account,managing an account,deposits and withdrawals,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2018-07,2018
4831608,Web,2021-10-21,2021-10-21,VA,mortgage,conventional home mortgage,trouble during payment process,not applicable,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2021-10,2021
2501275,Web,2017-06-04,2017-06-04,MA,debt collection,credit card debt,took or threatened to take negative or legal action,threatened to sue you for very old debt,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2017-06,2017
7200588,Web,2023-07-03,2023-07-03,FL,checking or savings account,checking account,managing an account,problem making or receiving payments,no response,in progress,Unknown,2023-07,2023
4318814,Referral,2021-04-22,2021-04-22,PA,mortgage,conventional home mortgage,trouble during payment process,not applicable,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with non-monetary relief,Yes,2021-04,2021
4221324,Web,2021-03-17,2021-03-17,TX,checking or savings account,checking account,problem with a lender or other company charging your account,transaction was not authorized,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2021-03,2021
5630578,Phone,2022-06-03,2022-06-03,MI,checking or savings account,savings account,problem with a lender or other company charging your account,transaction was not authorized,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2022-06,2022
3926614,Web,2020-10-29,2020-10-29,CA,"credit reporting, credit repair services, or other personal consumer reports",credit reporting,problem with a credit reporting company's investigation into an existing problem,their investigation did not fix an error on your report,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with non-monetary relief,Yes,2020-10,2020
3162491,Web,2019-02-25,2019-02-25,TX,credit card or prepaid card,general-purpose credit card or charge card,problem with a purchase shown on your statement,credit card company isn't resolving a dispute about a purchase on your statement,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2019-02,2019
5434849,Web,2022-04-12,2022-04-12,CA,credit card or prepaid card,government benefit card,problem getting a card or closing an account,don't want a card provided by your employer or the government,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2022-04,2022
4207210,Web,2021-03-12,2021-03-12,FL,checking or savings account,savings account,managing an account,deposits and withdrawals,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2021-03,2021
3522729,Referral,2020-02-05,2020-02-06,OR,credit card or prepaid card,general-purpose credit card or charge card,problem with a purchase shown on your statement,credit card company isn't resolving a dispute about a purchase on your statement,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2020-02,2020
2720027,Web,2017-11-03,2017-11-03,FL,checking or savings account,checking account,closing an account,can't close your account,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2017-11,2017
7242887,Web,2023-07-12,2023-07-12,MD,checking or savings account,checking account,managing an account,fee problem,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2023-07,2023
3528627,Web,2020-02-11,2020-02-11,MD,checking or savings account,checking account,closing an account,funds not received from closed account,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2020-02,2020
2708150,Web,2017-10-20,2017-10-20,WA,checking or savings account,checking account,problem caused by your funds being low,overdrafts and overdraft fees,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with monetary relief,Yes,2017-10,2017
5943791,Web,2022-09-02,2022-09-02,PA,checking or savings account,checking account,managing an account,problem using a debit or atm card,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2022-09,2022
4187832,Web,2021-03-05,2021-03-05,NV,credit card or prepaid card,general-purpose credit card or charge card,problem with a purchase shown on your statement,card was charged for something you did not purchase with the card,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2021-03,2021
6157739,Web,2022-11-02,2022-11-02,IL,debt collection,federal student loan debt,attempts to collect debt not owed,debt is not yours,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2022-11,2022
5100924,Referral,2022-01-11,2022-01-12,KY,mortgage,conventional home mortgage,struggling to pay mortgage,not applicable,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2022-01,2022
3643888,Web,2020-05-08,2020-05-08,FL,checking or savings account,checking account,problem caused by your funds being low,non-sufficient funds and associated fees,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with monetary relief,Yes,2020-05,2020
3219044,Web,2019-04-22,2019-04-22,IL,mortgage,other type of mortgage,trouble during payment process,not applicable,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2019-04,2019
4893570,Web,2021-11-10,2021-11-10,PA,credit card or prepaid card,general-purpose credit card or charge card,getting a credit card,application denied,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,No,2021-11,2021
3847846,Phone,2020-09-16,2020-09-16,CA,checking or savings account,checking account,managing an account,deposits and withdrawals,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2020-09,2020
5415438,Web,2022-04-06,2022-04-06,TX,mortgage,home equity loan or line of credit (heloc),applying for a mortgage or refinancing an existing mortgage,not applicable,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2022-04,2022
6528199,Web,2023-02-03,2023-02-03,CA,checking or savings account,checking account,managing an account,funds not handled or disbursed as instructed,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2023-02,2023
6082938,Web,2022-10-13,2022-10-13,PA,"credit reporting, credit repair services, or other personal consumer reports",credit reporting,improper use of your report,reporting company used your report improperly,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with non-monetary relief,Yes,2022-10,2022
5304240,Web,2022-03-09,2022-03-09,MA,mortgage,conventional home mortgage,applying for a mortgage or refinancing an existing mortgage,not applicable,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with monetary relief,Yes,2022-03,2022
2630546,Web,2017-08-15,2017-08-15,CT,checking or savings account,checking account,problem caused by your funds being low,overdrafts and overdraft fees,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with monetary relief,Yes,2017-08,2017
5120778,Web,2022-01-18,2022-01-18,TX,checking or savings account,checking account,managing an account,problem using a debit or atm card,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2022-01,2022
5356408,Web,2022-03-23,2022-03-23,FL,"credit reporting, credit repair services, or other personal consumer reports",credit reporting,incorrect information on your report,information belongs to someone else,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2022-03,2022
3542852,Web,2020-02-24,2020-02-24,VA,checking or savings account,checking account,opening an account,unable to open an account,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2020-02,2020
3383390,Web,2019-09-23,2019-09-23,MD,checking or savings account,savings account,managing an account,deposits and withdrawals,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2019-09,2019
6205609,Web,2022-11-16,2022-11-16,CA,credit card or prepaid card,government benefit card,unexpected or other fees,not applicable,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with monetary relief,Yes,2022-11,2022
3477852,Web,2019-12-26,2019-12-26,CA,mortgage,conventional home mortgage,struggling to pay mortgage,not applicable,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2019-12,2019
4747337,Referral,2021-09-22,2021-09-23,TX,checking or savings account,checking account,managing an account,deposits and withdrawals,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with monetary relief,Yes,2021-09,2021
3576130,Web,2020-03-23,2020-03-23,CA,checking or savings account,savings account,opening an account,didn't receive terms that were advertised,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with non-monetary relief,Yes,2020-03,2020
3809809,Web,2020-08-23,2020-08-23,NY,checking or savings account,checking account,problem with a credit reporting company's investigation into an existing problem,their investigation did not fix an error on your report,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2020-08,2020
3304858,Web,2019-07-12,2019-07-12,CO,checking or savings account,checking account,managing an account,funds not handled or disbursed as instructed,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with monetary relief,Yes,2019-07,2019
2699557,Web,2017-10-11,2017-10-12,CT,checking or savings account,savings account,problem with a lender or other company charging your account,transaction was not authorized,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2017-10,2017
5640568,Web,2022-06-07,2022-06-07,FL,checking or savings account,checking account,closing an account,funds not received from closed account,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2022-06,2022
3728819,Web,2020-07-03,2020-07-03,NC,"credit reporting, credit repair services, or other personal consumer reports",credit reporting,problem with a credit reporting company's investigation into an existing problem,their investigation did not fix an error on your report,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2020-07,2020
2710001,Web,2017-10-23,2017-10-23,NC,mortgage,conventional home mortgage,closing on a mortgage,not applicable,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with monetary relief,Yes,2017-10,2017
4752473,Web,2021-09-25,2021-09-25,CA,"credit reporting, credit repair services, or other personal consumer reports",credit reporting,credit monitoring or identity theft protection services,billing dispute for services,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2021-09,2021
5272914,Web,2022-03-01,2022-03-01,MI,credit card or prepaid card,general-purpose credit card or charge card,"advertising and marketing, including promotional offers",confusing or misleading advertising about the credit card,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2022-03,2022
3671305,Phone,2020-05-28,2020-05-28,NY,credit card or prepaid card,general-purpose prepaid card,problem with a purchase or transfer,card company isn't resolving a dispute about a purchase or transfer,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2020-05,2020
4553735,Web,2021-07-19,2021-07-19,NY,"credit reporting, credit repair services, or other personal consumer reports",credit reporting,incorrect information on your report,account information incorrect,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2021-07,2021
4359220,Web,2021-05-07,2021-05-07,AK,credit card or prepaid card,general-purpose credit card or charge card,problem when making payments,problem during payment process,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2021-05,2021
3911505,Referral,2020-10-15,2020-10-21,MI,credit card or prepaid card,general-purpose credit card or charge card,problem with a purchase shown on your statement,credit card company isn't resolving a dispute about a purchase on your statement,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2020-10,2020
6194557,Web,2022-11-12,2022-11-12,CA,credit card or prepaid card,general-purpose credit card or charge card,problem with a purchase shown on your statement,card was charged for something you did not purchase with the card,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with monetary relief,Yes,2022-11,2022
6908408,Web,2023-04-29,2023-04-29,IL,"credit reporting, credit repair services, or other personal consumer reports",credit reporting,problem with a credit reporting company's investigation into an existing problem,their investigation did not fix an error on your report,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2023-04,2023
5656537,Web,2022-06-10,2022-06-10,IN,credit card or prepaid card,general-purpose credit card or charge card,problem when making payments,problem during payment process,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2022-06,2022
6934992,Phone,2023-05-05,2023-05-05,NY,checking or savings account,checking account,managing an account,deposits and withdrawals,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2023-05,2023
4114973,Web,2021-02-03,2021-02-04,TN,"credit reporting, credit repair services, or other personal consumer reports",credit reporting,incorrect information on your report,account status incorrect,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2021-02,2021
3041666,Referral,2018-10-09,2018-10-10,NC,checking or savings account,checking account,problem with a lender or other company charging your account,transaction was not authorized,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with monetary relief,Yes,2018-10,2018
7368278,Web,2023-08-08,2023-08-08,MI,credit card or prepaid card,general-purpose credit card or charge card,"advertising and marketing, including promotional offers",confusing or misleading advertising about the credit card,no response,in progress,Unknown,2023-08,2023
4841316,Web,2021-10-25,2021-10-25,FL,checking or savings account,checking account,managing an account,problem using a debit or atm card,no response,closed with monetary relief,No,2021-10,2021
5965446,Web,2022-09-10,2022-09-10,OH,credit card or prepaid card,general-purpose credit card or charge card,problem with a purchase shown on your statement,card was charged for something you did not purchase with the card,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2022-09,2022
3397196,Web,2019-10-06,2019-10-06,MI,checking or savings account,checking account,managing an account,cashing a check,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2019-10,2019
2833766,Web,2018-03-05,2018-03-05,MA,mortgage,home equity loan or line of credit (heloc),applying for a mortgage or refinancing an existing mortgage,not applicable,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with monetary relief,Yes,2018-03,2018
6785391,Web,2023-04-04,2023-04-04,NY,credit card or prepaid card,general-purpose credit card or charge card,problem with a purchase shown on your statement,credit card company isn't resolving a dispute about a purchase on your statement,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with monetary relief,No,2023-04,2023
2579497,Postal mail,2017-07-19,2017-07-19,MO,mortgage,other type of mortgage,trouble during payment process,not applicable,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2017-07,2017
2760186,Web,2017-12-19,2017-12-19,MS,vehicle loan or lease,loan,managing the loan or lease,billing problem,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2017-12,2017
6283472,Web,2022-12-05,2022-12-05,TX,checking or savings account,checking account,managing an account,cashing a check,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2022-12,2022
5365801,Referral,2022-03-22,2022-03-24,FL,checking or savings account,checking account,managing an account,problem using a debit or atm card,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2022-03,2022
6002071,Referral,2022-09-19,2022-09-20,NY,checking or savings account,checking account,managing an account,problem using a debit or atm card,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with monetary relief,Yes,2022-09,2022
2830278,Web,2018-03-02,2018-03-02,NJ,checking or savings account,other banking product or service,opening an account,unable to open an account,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2018-03,2018
5070260,Web,2022-01-05,2022-01-05,NY,checking or savings account,checking account,managing an account,deposits and withdrawals,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with non-monetary relief,Yes,2022-01,2022
2557645,Phone,2017-06-23,2017-06-23,SC,checking or savings account,checking account,managing an account,funds not handled or disbursed as instructed,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with monetary relief,Yes,2017-06,2017
7255207,Web,2023-07-15,2023-07-15,NY,credit card or prepaid card,general-purpose credit card or charge card,problem with a purchase shown on your statement,card was charged for something you did not purchase with the card,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2023-07,2023
5076386,Web,2022-01-05,2022-01-05,NY,checking or savings account,checking account,managing an account,deposits and withdrawals,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with monetary relief,Yes,2022-01,2022
5832629,Web,2022-08-01,2022-08-01,MS,checking or savings account,checking account,opening an account,account opened as a result of fraud,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2022-08,2022
4655969,Web,2021-08-23,2021-08-23,CA,credit card or prepaid card,government benefit card,problem getting a card or closing an account,trouble closing card,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2021-08,2021
5750989,Web,2022-07-09,2022-07-09,FL,debt collection,i do not know,communication tactics,called before 8am or after 9pm,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,No,2022-07,2022
7220853,Web,2023-07-07,2023-07-07,VA,checking or savings account,savings account,managing an account,deposits and withdrawals,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2023-07,2023
3091541,Referral,2018-12-04,2018-12-11,CA,checking or savings account,other banking product or service,managing an account,deposits and withdrawals,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2018-12,2018
3267545,Web,2019-06-07,2019-06-07,NJ,mortgage,conventional home mortgage,applying for a mortgage or refinancing an existing mortgage,not applicable,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with monetary relief,Yes,2019-06,2019
5009904,Referral,2021-12-08,2021-12-14,GA,credit card or prepaid card,general-purpose credit card or charge card,problem with a purchase shown on your statement,credit card company isn't resolving a dispute about a purchase on your statement,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with monetary relief,Yes,2021-12,2021
3705636,Web,2020-06-18,2020-06-18,GA,credit card or prepaid card,general-purpose credit card or charge card,closing your account,company closed your account,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2020-06,2020
3118517,Web,2019-01-07,2019-01-07,CA,checking or savings account,checking account,managing an account,deposits and withdrawals,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2019-01,2019
3260341,Referral,2019-05-31,2019-05-31,CA,checking or savings account,checking account,problem caused by your funds being low,overdrafts and overdraft fees,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2019-05,2019
3523611,Web,2020-02-06,2020-02-06,NY,credit card or prepaid card,general-purpose credit card or charge card,closing your account,can't close your account,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2020-02,2020
3879628,Web,2020-10-03,2020-10-03,NY,credit card or prepaid card,general-purpose credit card or charge card,"other features, terms, or problems",other problem,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2020-10,2020
2816979,Web,2018-02-17,2018-02-17,MD,mortgage,fha mortgage,trouble during payment process,not applicable,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2018-02,2018
3260994,Referral,2019-02-28,2019-06-01,NM,credit card or prepaid card,general-purpose credit card or charge card,problem with a purchase shown on your statement,card was charged for something you did not purchase with the card,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2019-06,2019
5944912,Phone,2022-09-02,2022-09-02,NY,credit card or prepaid card,general-purpose credit card or charge card,"other features, terms, or problems",problem with customer service,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2022-09,2022
5798009,Web,2022-07-22,2022-07-22,GA,debt collection,credit card debt,attempts to collect debt not owed,debt was result of identity theft,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2022-07,2022
3930459,Web,2020-10-31,2020-11-05,CA,credit card or prepaid card,government benefit card,problem with overdraft,overdraft charges,no response,closed with monetary relief,No,2020-11,2020
6945841,Referral,2023-05-08,2023-05-08,NY,checking or savings account,checking account,managing an account,problem using a debit or atm card,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with monetary relief,Yes,2023-05,2023
5864088,Phone,2022-08-10,2022-08-10,NJ,checking or savings account,checking account,problem with a lender or other company charging your account,transaction was not authorized,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with monetary relief,Yes,2022-08,2022
3009629,Referral,2018-08-31,2018-09-04,GA,credit card or prepaid card,general-purpose credit card or charge card,closing your account,company closed your account,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2018-09,2018
3813816,Web,2020-08-26,2020-08-26,FL,"credit reporting, credit repair services, or other personal consumer reports",credit reporting,problem with a credit reporting company's investigation into an existing problem,their investigation did not fix an error on your report,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2020-08,2020
2955327,Web,2018-07-08,2018-07-08,CA,credit card or prepaid card,general-purpose credit card or charge card,problem with a purchase shown on your statement,card was charged for something you did not purchase with the card,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2018-07,2018
3005234,Web,2018-08-29,2018-09-04,FL,checking or savings account,checking account,managing an account,problem accessing account,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with monetary relief,Yes,2018-09,2018
5071454,Web,2022-01-04,2022-01-04,WI,checking or savings account,checking account,problem with a lender or other company charging your account,can't stop withdrawals from your account,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2022-01,2022
5505574,Phone,2022-04-27,2022-04-27,CA,checking or savings account,checking account,managing an account,banking errors,no response,closed with monetary relief,No,2022-04,2022
6710159,Phone,2023-03-17,2023-03-17,PA,checking or savings account,checking account,managing an account,deposits and withdrawals,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2023-03,2023
5842866,Web,2022-08-05,2022-08-05,FL,credit card or prepaid card,general-purpose credit card or charge card,problem with a purchase shown on your statement,overcharged for something you did purchase with the card,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2022-08,2022
6530164,Web,2023-02-03,2023-03-02,NY,checking or savings account,checking account,managing an account,funds not handled or disbursed as instructed,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2023-03,2023
4489019,Web,2021-06-24,2021-06-24,NC,checking or savings account,checking account,managing an account,fee problem,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2021-06,2021
2737372,Web,2017-11-24,2017-11-24,TX,credit card or prepaid card,general-purpose credit card or charge card,fees or interest,charged too much interest,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with monetary relief,Yes,2017-11,2017
6594196,Web,2023-02-21,2023-02-21,OH,"credit reporting, credit repair services, or other personal consumer reports",credit reporting,improper use of your report,credit inquiries on your report that you don't recognize,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2023-02,2023
4145984,Referral,2021-02-12,2021-02-17,CA,checking or savings account,checking account,managing an account,funds not handled or disbursed as instructed,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2021-02,2021
3456119,Web,2019-12-03,2019-12-03,AL,"credit reporting, credit repair services, or other personal consumer reports",credit reporting,incorrect information on your report,information belongs to someone else,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with non-monetary relief,Yes,2019-12,2019
3221252,Web,2019-04-24,2019-04-24,NY,credit card or prepaid card,general-purpose credit card or charge card,problem with a purchase shown on your statement,overcharged for something you did purchase with the card,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2019-04,2019
3852640,Web,2020-09-17,2020-09-17,MA,debt collection,credit card debt,written notification about debt,didn't receive enough information to verify debt,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2020-09,2020
2703215,Web,2017-10-16,2017-10-16,FL,checking or savings account,other banking product or service,closing an account,can't close your account,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2017-10,2017
5176682,Phone,2022-02-02,2022-02-02,MD,credit card or prepaid card,general-purpose credit card or charge card,closing your account,company closed your account,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with monetary relief,No,2022-02,2022
3719785,Web,2020-06-28,2020-06-28,MD,credit card or prepaid card,general-purpose credit card or charge card,fees or interest,charged too much interest,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with monetary relief,Yes,2020-06,2020
4658950,Web,2021-08-24,2021-08-24,VT,checking or savings account,checking account,managing an account,banking errors,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2021-08,2021
6062872,Web,2022-10-07,2022-10-07,MA,checking or savings account,checking account,problem with a lender or other company charging your account,transaction was not authorized,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2022-10,2022
3182645,Web,2019-03-18,2019-03-18,GA,mortgage,fha mortgage,closing on a mortgage,not applicable,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2019-03,2019
3917113,Web,2020-10-24,2020-10-24,AZ,debt collection,mortgage debt,took or threatened to take negative or legal action,seized or attempted to seize your property,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2020-10,2020
3063100,Web,2018-11-01,2018-11-01,NY,checking or savings account,checking account,managing an account,deposits and withdrawals,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with monetary relief,Yes,2018-11,2018
2496541,Web,2017-05-31,2017-05-31,CA,credit card or prepaid card,general-purpose credit card or charge card,"advertising and marketing, including promotional offers",didn't receive advertised or promotional terms,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with monetary relief,Yes,2017-05,2017
6525065,Web,2023-02-04,2023-02-04,CA,credit card or prepaid card,government benefit card,problem with a purchase or transfer,card company isn't resolving a dispute about a purchase or transfer,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,No,2023-02,2023
3407894,Web,2019-10-16,2019-10-16,IL,vehicle loan or lease,loan,problems at the end of the loan or lease,problem with paying off the loan,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with non-monetary relief,Yes,2019-10,2019
5154818,Web,2022-01-27,2022-01-27,CA,mortgage,conventional home mortgage,trouble during payment process,not applicable,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2022-01,2022
6483812,Web,2023-01-25,2023-01-25,FL,credit card or prepaid card,general-purpose credit card or charge card,trouble using your card,can't use card to make purchases,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2023-01,2023
4260449,Web,2021-03-31,2021-03-31,NJ,mortgage,conventional home mortgage,applying for a mortgage or refinancing an existing mortgage,not applicable,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2021-03,2021
3718759,Web,2020-06-27,2020-06-27,CA,credit card or prepaid card,general-purpose credit card or charge card,closing your account,company closed your account,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2020-06,2020
5182795,Web,2022-02-03,2022-02-04,IL,mortgage,other type of mortgage,trouble during payment process,not applicable,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2022-02,2022
4584355,Web,2021-07-29,2021-07-29,TN,"credit reporting, credit repair services, or other personal consumer reports",credit reporting,problem with a credit reporting company's investigation into an existing problem,their investigation did not fix an error on your report,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,No,2021-07,2021
2770756,Web,2018-01-03,2018-01-03,NY,credit card or prepaid card,general-purpose credit card or charge card,problem when making payments,problem during payment process,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2018-01,2018
6689921,Web,2023-03-13,2023-03-13,NV,checking or savings account,checking account,closing an account,company closed your account,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2023-03,2023
2962131,Web,2018-07-13,2018-07-13,FL,credit card or prepaid card,general-purpose credit card or charge card,problem when making payments,problem during payment process,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with monetary relief,Yes,2018-07,2018
